1;Jonathon Giraldo;Jonathon.Giraldo@telekom.com;manager;1
2;Tricia Berkey;Tricia.Berkey@telekom.com;developer;3
3;Lydia Hailey;Lydia.Hailey@telekom.com;manager;5
4;Bennie Crouch;Bennie.Crouch@telekom.com;tester;3
5;Latosha Twitchell;Latosha.Twitchell@telekom.com;tester;4
6;Constance Kuo;Constance.Kuo@telekom.com;developer;2
7;Giuseppina Scherrer;Giuseppina.Scherrer@telekom.com;architect;3
8;Kareem Kinsman;Kareem.Kinsman@telekom.com;product owner;2
9;Sharlene Solar;Sharlene.Solar@telekom.com;tech lead;3
10;Andres Andrews;Andres.Andrews@telekom.com;scrum master;2
11;Kathyrn Kloss;Kathyrn.Kloss@telekom.com;product owner;2
12;Abbie Axelrod;Abbie.Axelrod@telekom.com;tester;5
13;Hank Harvison;Hank.Harvison@telekom.com;tester;5
14;Delphine Dizon;Delphine.Dizon@telekom.com;hr assistant;5
15;Delisa Duca;Delisa.Duca@telekom.com;hr assistant;5
16;Austin Angle;Austin.Angle@telekom.com;hr assistant;5
17;Deena Deak;Deena.Deak@telekom.com;tech lead;4
18;Jayne Judah;Jayne.Judah@telekom.com;product owner;5
19;Bao Bevill;Bao.Bevill@telekom.com;architect;4
20;Vito Varian;Vito.Varian@telekom.com;developer;3
21;Setsuko Santora;Setsuko.Santora@telekom.com;tech lead;1
22;Inez Ines;Inez.Ines@telekom.com;hr assistant;2
23;Khadijah Kimura;Khadijah.Kimura@telekom.com;hr assistant;5
24;Mariela Mcraney;Mariela.Mcraney@telekom.com;scrum master;2
25;Jenise Jewett;Jenise.Jewett@telekom.com;manager;5
26;Kaleigh Kirkbride;Kaleigh.Kirkbride@telekom.com;developer;5
27;Heide Hollingsworth;Heide.Hollingsworth@telekom.com;hr assistant;4
28;Theresia Tiffany;Theresia.Tiffany@telekom.com;developer;2
29;Amparo Aikin;Amparo.Aikin@telekom.com;architect;1
30;Jonathon Jerrell;Jonathon.Jerrell@telekom.com;scrum master;2
31;Ronnie Rathman;Ronnie.Rathman@telekom.com;developer;3
32;Wallace Wiese;Wallace.Wiese@telekom.com;product owner;4
33;Carita Condit;Carita.Condit@telekom.com;hr assistant;3
34;Mindy Meyer;Mindy.Meyer@telekom.com;tech lead;1
35;Lory Lammert;Lory.Lammert@telekom.com;product owner;3
36;Devon Davisson;Devon.Davisson@telekom.com;manager;4
37;Lucie Lash;Lucie.Lash@telekom.com;tech lead;5
38;Tyisha Tunnell;Tyisha.Tunnell@telekom.com;architect;4
39;Nadine Newcomer;Nadine.Newcomer@telekom.com;developer;4
40;Jessica Janousek;Jessica.Janousek@telekom.com;tech lead;1
41;Cherie Countryman;Cherie.Countryman@telekom.com;scrum master;5
42;Adelle Angel;Adelle.Angel@telekom.com;developer;4
43;Jesenia Julio;Jesenia.Julio@telekom.com;architect;2
44;Julian Juergens;Julian.Juergens@telekom.com;developer;2
45;Troy Tylor;Troy.Tylor@telekom.com;tech lead;2
46;Eduardo Everest;Eduardo.Everest@telekom.com;tester;5
47;Hermila Halcomb;Hermila.Halcomb@telekom.com;manager;4
48;Lore Lisi;Lore.Lisi@telekom.com;developer;4
49;Christin Carrell;Christin.Carrell@telekom.com;product owner;2
50;Lila Lechuga;Lila.Lechuga@telekom.com;scrum master;4
51;Shelby Schroder;Shelby.Schroder@telekom.com;manager;2
52;Nicola Nickson;Nicola.Nickson@telekom.com;hr assistant;3
53;Josephine Jaramillo;Josephine.Jaramillo@telekom.com;developer;3
54;Nola Natali;Nola.Natali@telekom.com;manager;4
55;Caterina Cepeda;Caterina.Cepeda@telekom.com;product owner;3
56;Evelyne Eichman;Evelyne.Eichman@telekom.com;product owner;5
57;Ciera Clifton;Ciera.Clifton@telekom.com;tech lead;4
